t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-03 05:52:04,2025-02-03 05:52:04,Class A,314839000_2,57.573117,8.746367,Under way using engine,0.0,11.3,242.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.746367 57.573117),314839000_2,0 days 00:01:00,-7.997512077380393e-07,242.29918378278327,0.0,0,7.164198225355438,57.573117,8.746367
2025-02-03 05:53:04,2025-02-03 05:53:04,Class A,314839000_2,57.571633,8.741067,Under way using engine,0.0,11.3,242.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.741067 57.571633),314839000_2,0 days 00:01:00,2.6998466511681436e-06,242.43046172627317,0.0,0,7.168953197238911,57.571633,8.741067
2025-02-03 05:54:04,2025-02-03 05:54:04,Class A,314839000_2,57.570183,8.7359,Under way using engine,0.0,11.3,242.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.7359 57.570183),314839000_2,0 days 00:01:00,-2.4433795334105064e-06,242.37873340772222,0.0,0,7.173589062501767,57.570183,8.7359
2025-02-03 05:55:04,2025-02-03 05:55:04,Class A,314839000_2,57.56875,8.730683,Under way using engine,0.0,11.3,243.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.730683 57.56875),314839000_2,0 days 00:01:00,4.999544170554138e-07,242.88084413056436,0.0,0,7.178278612715515,57.56875,8.730683
2025-02-03 05:56:03,2025-02-03 05:56:03,Class A,314839000_2,57.56735,8.72555,Under way using engine,0.0,11.3,242.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.72555 57.56735),314839000_2,0 days 00:00:59,-8.415456575235916e-08,243.0456309196361,0.0,0,7.182896133513834,57.56735,8.72555
2025-02-03 05:57:03,2025-02-03 05:57:03,Class A,314839000_2,57.565883,8.720283,Under way using engine,0.0,11.3,242.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.720283 57.565883),314839000_2,0 days 00:01:00,1.30919775181351e-06,242.55799075936866,0.0,0,7.187627583609629,57.565883,8.720283
2025-02-03 05:58:03,2025-02-03 05:58:03,Class A,314839000_2,57.56445,8.715133,Under way using engine,0.0,11.3,242.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.715133 57.56445),314839000_2,0 days 00:01:00,-2.2078095977513147e-06,242.58195391401745,0.0,0,7.192255292602523,57.56445,8.715133
2025-02-03 05:59:03,2025-02-03 05:59:03,Class A,314839000_2,57.563017,8.7099,Under way using engine,0.0,11.4,242.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.7099 57.563017),314839000_2,0 days 00:01:00,1.2304123858175037e-06,242.95563036785114,0.0,0,7.1969643685813125,57.563017,8.7099
2025-02-03 06:00:03,2025-02-03 06:00:03,Class A,314839000_2,57.561517,8.7047,Under way using engine,0.0,11.4,241.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.7047 57.561517),314839000_2,0 days 00:01:00,4.776678851907297e-07,241.73125225684822,0.0,0,7.2016257933073,57.561517,8.7047
2025-02-03 06:01:03,2025-02-03 06:01:03,Class A,314839000_2,57.560017,8.699517,Under way using engine,0.0,11.4,241.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.699517 57.560017),314839000_2,0 days 00:01:00,-2.458269282117036e-07,241.65389607783766,0.0,0,7.206271802283481,57.560017,8.699517
2025-02-03 06:02:03,2025-02-03 06:02:03,Class A,314839000_2,57.5585,8.694217,Under way using engine,0.0,11.4,241.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.694217 57.5585),314839000_2,0 days 00:01:00,1.9663672299648882e-06,241.9187744461845,0.0,0,7.211027959244438,57.5585,8.694217
2025-02-03 06:03:04,2025-02-03 06:03:04,Class A,314839000_2,57.557017,8.688983,Under way using engine,0.0,11.4,242.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.688983 57.557017),314839000_2,0 days 00:01:01,-3.02144812137419e-06,242.16025747024497,0.0,0,7.215729694857617,57.557017,8.688983
2025-02-03 06:04:04,2025-02-03 06:04:04,Class A,314839000_2,57.555583,8.683767,Under way using engine,0.0,11.4,242.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.683767 57.555583),314839000_2,0 days 00:01:00,6.516550640212783e-07,242.86857352173308,0.0,0,7.220427170895223,57.555583,8.683767
2025-02-03 06:05:04,2025-02-03 06:05:04,Class A,314839000_2,57.554117,8.6785,Under way using engine,0.0,11.4,242.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.6785 57.554117),314839000_2,0 days 00:01:00,1.2101452559991836e-06,242.581535972766,0.0,0,7.2251671391068175,57.554117,8.6785
2025-02-03 06:06:04,2025-02-03 06:06:04,Class A,314839000_2,57.552683,8.67325,Under way using engine,0.0,11.4,242.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.67325 57.552683),314839000_2,0 days 00:01:00,-7.002821980642427e-07,243.02123829778037,0.0,0,7.229899567389924,57.552683,8.67325
2025-02-03 06:08:04,2025-02-03 06:08:04,Class A,314839000_2,57.549733,8.6626,Under way using engine,0.0,11.5,242.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.6626 57.549733),314839000_2,0 days 00:02:00,8.46411395774347e-07,242.69914253332735,0.0,0,7.239492593962992,57.549733,8.6626
2025-02-03 06:09:04,2025-02-03 06:09:04,Class A,314839000_2,57.5483,8.6574,Under way using engine,0.0,11.5,243.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.6574 57.5483),314839000_2,0 days 00:01:00,-2.438264926460087e-06,242.81796293718736,0.0,0,7.2441798369068655,57.5483,8.6574
2025-02-03 06:10:04,2025-02-03 06:10:04,Class A,314839000_2,57.546817,8.652133,Under way using engine,0.0,11.4,241.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.652133 57.546817),314839000_2,0 days 00:01:00,1.704127356098164e-06,242.315324029861,0.0,0,7.248920728994765,57.546817,8.652133
2025-02-03 06:11:04,2025-02-03 06:11:04,Class A,314839000_2,57.545267,8.647083,Under way using engine,0.0,11.4,240.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.647083 57.545267),314839000_2,0 days 00:01:00,-2.168961089422577e-06,240.233935297331,0.0,0,7.253435845601035,57.545267,8.647083
2025-02-03 06:12:04,2025-02-03 06:12:04,Class A,314839000_2,57.543733,8.641883,Under way using engine,0.0,11.4,241.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.641883 57.543733),314839000_2,0 days 00:01:00,1.938658169860219e-06,241.20405999136176,0.0,0,7.258101349172937,57.543733,8.641883
2025-02-03 06:13:04,2025-02-03 06:13:04,Class A,314839000_2,57.54225,8.636533,Under way using engine,0.0,11.4,242.0,244.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.636533 57.54225),314839000_2,0 days 00:01:00,1.465168984724653e-06,242.6852336012828,0.0,0,7.26292581985862,57.54225,8.636533
2025-02-03 06:14:04,2025-02-03 06:14:04,Class A,314839000_2,57.540817,8.631317,Under way using engine,0.0,11.4,243.0,244.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.631317 57.540817),314839000_2,0 days 00:01:00,-2.686295859685023e-06,242.8942128048911,0.0,0,7.267633591808684,57.540817,8.631317
2025-02-03 06:15:04,2025-02-03 06:15:04,Class A,314839000_2,57.539367,8.625967,Under way using engine,0.0,11.4,243.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.625967 57.539367),314839000_2,0 days 00:01:00,2.2289462291823156e-06,243.20934666288375,0.0,0,7.272468151665294,57.539367,8.625967
2025-02-03 06:16:04,2025-02-03 06:16:04,Class A,314839000_2,57.53795,8.6207,Under way using engine,0.0,11.4,243.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.6207 57.53795),314839000_2,0 days 00:01:00,-1.6889934322496218e-06,243.3801191471356,0.0,0,7.277231252237901,57.53795,8.6207
2025-02-03 06:17:04,2025-02-03 06:17:04,Class A,314839000_2,57.5366,8.615567,Under way using engine,0.0,11.4,243.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.615567 57.5366),314839000_2,0 days 00:01:00,-2.91431294830273e-06,243.8976389848139,0.0,0,7.281881629661731,57.5366,8.615567
2025-02-03 06:18:04,2025-02-03 06:18:04,Class A,314839000_2,57.535117,8.610133,Under way using engine,0.0,11.4,242.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.610133 57.535117),314839000_2,0 days 00:01:00,6.320382950351372e-06,243.05210214535288,0.0,0,7.286792616662698,57.535117,8.610133
2025-02-03 06:19:04,2025-02-03 06:19:04,Class A,314839000_2,57.5337,8.604917,Under way using engine,0.0,11.4,243.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.604917 57.5337),314839000_2,0 days 00:01:00,-4.155132599379943e-06,243.15880956887253,0.0,0,7.2915091442584785,57.5337,8.604917
2025-02-03 06:20:04,2025-02-03 06:20:04,Class A,314839000_2,57.532283,8.5996,Under way using engine,0.0,11.4,243.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.5996 57.532283),314839000_2,0 days 00:01:00,1.5059717759076558e-06,243.59993608747214,0.0,0,7.296324624127204,57.532283,8.5996
2025-02-03 06:21:05,2025-02-03 06:21:05,Class A,314839000_2,57.53085,8.594333,Under way using engine,0.0,11.3,243.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.594333 57.53085),314839000_2,0 days 00:01:01,-2.0944759360573708e-06,243.1260350082777,0.0,0,7.301088690350843,57.53085,8.594333
2025-02-03 06:22:05,2025-02-03 06:22:05,Class A,314839000_2,57.5294,8.5891,Under way using engine,0.0,11.3,242.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.5891 57.5294),314839000_2,0 days 00:01:00,1.3483581107564887e-06,242.70257665465095,0.0,0,7.305816630592914,57.5294,8.5891
2025-02-03 06:23:05,2025-02-03 06:23:05,Class A,314839000_2,57.5279,8.583817,Under way using engine,0.0,11.3,242.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.583817 57.5279),314839000_2,0 days 00:01:00,1.4560975038281863e-06,242.12995759395267,0.0,0,7.310582025270286,57.5279,8.583817
2025-02-03 06:24:05,2025-02-03 06:24:05,Class A,314839000_2,57.526433,8.578667,Under way using engine,0.0,11.3,242.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.578667 57.526433),314839000_2,0 days 00:01:00,-2.430719537336133e-06,242.05379850044255,0.0,0,7.315227285231949,57.526433,8.578667
2025-02-03 06:25:05,2025-02-03 06:25:05,Class A,314839000_2,57.524967,8.573433,Under way using engine,0.0,11.3,242.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.573433 57.524967),314839000_2,0 days 00:01:00,1.2263792095656775e-06,242.45284532956174,0.0,0,7.319955294620999,57.524967,8.573433
2025-02-03 06:26:05,2025-02-03 06:26:05,Class A,314839000_2,57.523583,8.568333,Under way using engine,0.0,11.3,243.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.568333 57.523583),314839000_2,0 days 00:01:00,-3.1387448940920514e-06,243.1899520498464,0.0,0,7.324573870544688,57.523583,8.568333
2025-02-03 06:27:05,2025-02-03 06:27:05,Class A,314839000_2,57.5222,8.563183,Under way using engine,0.0,11.3,243.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.563183 57.5222),314839000_2,0 days 00:01:00,7.327933016953598e-07,243.43179579771038,0.0,0,7.329242129747726,57.5222,8.563183
2025-02-03 06:28:03,2025-02-03 06:28:03,Class A,314839000_2,57.520767,8.5581,Under way using engine,0.0,11.3,243.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.5581 57.520767),314839000_2,0 days 00:00:58,3.1118039587540768e-06,242.30234704643374,0.0,0,7.333834278904113,57.520767,8.5581
2025-02-03 06:29:03,2025-02-03 06:29:03,Class A,314839000_2,57.51935,8.55285,Under way using engine,0.0,11.3,243.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.55285 57.51935),314839000_2,0 days 00:01:00,-1.0429196617780674e-06,243.31756744646503,0.0,0,7.338593342463391,57.51935,8.55285
2025-02-03 06:30:03,2025-02-03 06:30:03,Class A,314839000_2,57.517933,8.547617,Under way using engine,0.0,11.3,243.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.547617 57.517933),314839000_2,0 days 00:01:00,-2.498305531427354e-07,243.24381881525142,0.0,0,7.34333683928512,57.517933,8.547617
2025-02-03 06:31:03,2025-02-03 06:31:03,Class A,314839000_2,57.516517,8.54235,Under way using engine,0.0,11.3,243.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.54235 57.516517),314839000_2,0 days 00:01:00,4.950786033800352e-07,243.4098029220242,0.0,0,7.348114533669776,57.516517,8.54235
2025-02-03 06:32:03,2025-02-03 06:32:03,Class A,314839000_2,57.5151,8.537167,Under way using engine,0.0,11.3,243.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.537167 57.5151),314839000_2,0 days 00:01:00,-1.2318491984243008e-06,243.0238262972643,0.0,0,7.35281134160295,57.5151,8.537167
2025-02-03 06:33:03,2025-02-03 06:33:03,Class A,314839000_2,57.513683,8.53195,Under way using engine,0.0,11.3,243.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.53195 57.513683),314839000_2,0 days 00:01:00,5.079429514429513e-07,243.17590203755248,0.0,0,7.357542102587317,57.513683,8.53195
2025-02-03 06:34:03,2025-02-03 06:34:03,Class A,314839000_2,57.512233,8.526667,Under way using engine,0.0,11.3,243.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.526667 57.512233),314839000_2,0 days 00:01:00,1.44482376003469e-06,242.9349722710887,0.0,0,7.362330085115853,57.512233,8.526667
2025-02-03 06:35:04,2025-02-03 06:35:04,Class A,314839000_2,57.510783,8.52145,Under way using engine,0.0,11.3,242.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.52145 57.510783),314839000_2,0 days 00:01:01,-2.534815706965618e-06,242.64293807641297,0.0,0,7.36705490664655,57.510783,8.52145
2025-02-03 06:36:04,2025-02-03 06:36:04,Class A,314839000_2,57.509317,8.5162,Under way using engine,0.0,11.3,242.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.5162 57.509317),314839000_2,0 days 00:01:00,2.3211155340235013e-06,242.53456463277342,0.0,0,7.371808958514118,57.509317,8.5162
2025-02-03 06:37:04,2025-02-03 06:37:04,Class A,314839000_2,57.507917,8.511083,Under way using engine,0.0,11.3,242.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.511083 57.507917),314839000_2,0 days 00:01:00,-2.8996363300503714e-06,243.0110821948524,0.0,0,7.376450316056498,57.507917,8.511083
2025-02-03 06:38:04,2025-02-03 06:38:04,Class A,314839000_2,57.506467,8.505867,Under way using engine,0.0,11.3,242.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.505867 57.506467),314839000_2,0 days 00:01:00,2.1753880533262556e-06,242.64122063374498,0.0,0,7.381176989761592,57.506467,8.505867
2025-02-03 06:39:04,2025-02-03 06:39:04,Class A,314839000_2,57.50505,8.500733,Under way using engine,0.0,11.3,242.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.500733 57.50505),314839000_2,0 days 00:01:00,-1.6782067094596714e-06,242.8095740672714,0.0,0,7.385832679635316,57.50505,8.500733
2025-02-03 06:40:03,2025-02-03 06:40:03,Class A,314839000_2,57.503633,8.4955,Under way using engine,0.0,11.3,242.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.4955 57.503633),314839000_2,0 days 00:00:59,3.1791012961664316e-06,243.25284525048522,0.0,0,7.39058550071948,57.503633,8.4955
2025-02-03 06:41:03,2025-02-03 06:41:03,Class A,314839000_2,57.5022,8.4903,Under way using engine,0.0,11.3,242.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.4903 57.5022),314839000_2,0 days 00:01:00,-1.916340473231811e-06,242.84738781445964,0.0,0,7.395303408072451,57.5022,8.4903
2025-02-03 06:42:03,2025-02-03 06:42:03,Class A,314839000_2,57.500767,8.485083,Under way using engine,0.0,11.3,243.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.485083 57.500767),314839000_2,0 days 00:01:00,2.551085412911495e-07,242.92417642078152,0.0,0,7.400038765523463,57.500767,8.485083
2025-02-03 06:43:03,2025-02-03 06:43:03,Class A,314839000_2,57.499333,8.479867,Under way using engine,0.0,11.3,243.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.479867 57.499333),314839000_2,0 days 00:01:00,2.2604809026630554e-09,242.90443156320538,0.0,0,7.404773841381112,57.499333,8.479867
2025-02-03 06:46:04,2025-02-03 06:46:04,Class A,314839000_2,57.495,8.464183,Under way using engine,0.0,11.3,242.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.464183 57.495),314839000_2,0 days 00:03:01,-6.996227816315824e-08,242.79709298869676,0.0,0,7.4190123884024475,57.495,8.464183
2025-02-03 06:47:04,2025-02-03 06:47:04,Class A,314839000_2,57.493567,8.458983,Under way using engine,0.0,11.3,242.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.458983 57.493567),314839000_2,0 days 00:01:00,-2.8147263493290622e-08,242.852889901398,0.0,0,7.4237358326014,57.493567,8.458983
2025-02-03 06:48:03,2025-02-03 06:48:03,Class A,314839000_2,57.49215,8.4539,Under way using engine,0.0,11.3,243.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.4539 57.49215),314839000_2,0 days 00:00:59,-3.461224614531989e-07,242.58464749868222,0.0,0,7.4283501082372245,57.49215,8.4539
2025-02-03 06:49:03,2025-02-03 06:49:03,Class A,314839000_2,57.490717,8.4487,Under way using engine,0.0,11.3,243.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.4487 57.490717),314839000_2,0 days 00:01:00,3.4635163045076733e-07,242.85470572916694,0.0,0,7.43307536184243,57.490717,8.4487
2025-02-03 06:50:03,2025-02-03 06:50:03,Class A,314839000_2,57.489267,8.443417,Under way using engine,0.0,11.3,243.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.443417 57.489267),314839000_2,0 days 00:01:00,1.4736074092830687e-06,242.94957696084572,0.0,0,7.437878329643876,57.489267,8.443417
2025-02-03 06:51:03,2025-02-03 06:51:03,Class A,314839000_2,57.48785,8.438317,Under way using engine,0.0,11.2,242.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.438317 57.48785),314839000_2,0 days 00:01:00,-3.175541451320869e-06,242.66552744049113,0.0,0,7.442511825849187,57.48785,8.438317
2025-02-03 06:52:03,2025-02-03 06:52:03,Class A,314839000_2,57.486433,8.4331,Under way using engine,0.0,11.2,243.0,242.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (8.4331 57.486433),314839000_2,0 days 00:01:00,1.7392818838075513e-06,243.19312394840387,0.0,0,7.447260037855869,57.486433,8.4331
