t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-05 06:07:04,2025-01-05 06:07:04,Class A,273295230_0,56.495357,11.637773,Constrained by her draught,0.0,13.5,34.0,35.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.637773 56.495357),273295230_0,0 days 00:08:00,7.9635203878263e-09,33.973924308397386,0.0,0,4.106450195807811,56.495357,11.637773
2025-01-05 06:17:03,2025-01-05 06:17:03,Class A,273295230_0,56.525975,11.675703,Constrained by her draught,0.0,13.3,34.7,35.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.675703 56.525975),273295230_0,0 days 00:09:59,-8.89327168258521e-09,34.33893201648675,0.0,0,4.074724870073315,56.525975,11.675703
2025-01-05 06:43:00,2025-01-05 06:43:00,Class A,273295230_0,56.604715,11.77395,Constrained by her draught,0.0,13.5,34.0,35.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.77395 56.604715),273295230_0,0 days 00:25:57,-3.9022551614226574e-08,34.467009362487374,0.0,0,3.994024991773712,56.604715,11.77395
2025-01-05 06:49:03,2025-01-05 06:49:03,Class A,273295230_0,56.623795,11.797152,Constrained by her draught,0.0,13.5,33.8,35.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.797152 56.623795),273295230_0,0 days 00:06:03,5.750269952885537e-07,33.77888206387331,0.0,0,3.975414408235322,56.623795,11.797152
2025-01-05 06:58:04,2025-01-05 06:58:04,Class A,273295230_0,56.651923,11.831447,Constrained by her draught,0.0,13.5,33.7,34.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.831447 56.651923),273295230_0,0 days 00:09:01,-1.3301213241449012e-07,33.82751866091672,0.0,0,3.948147284780798,56.651923,11.831447
2025-01-05 07:05:05,2025-01-05 07:05:05,Class A,273295230_0,56.673688,11.85819,Constrained by her draught,0.0,13.5,34.4,35.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.85819 56.673688),273295230_0,0 days 00:07:01,-5.725544496566637e-08,34.01839482457859,0.0,0,3.9270617824449863,56.673688,11.85819
2025-01-05 07:23:01,2025-01-05 07:23:01,Class A,273295230_0,56.730192,11.92493,Constrained by her draught,0.0,12.6,12.8,355.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.92493 56.730192),273295230_0,0 days 00:17:56,2.1134866731415455e-08,32.93341557285237,0.0,0,3.875821824790712,56.730192,11.92493
2025-01-05 07:37:04,2025-01-05 07:37:04,Class A,273295230_0,56.774533,11.898673,Constrained by her draught,0.0,12.7,338.8,338.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.898673 56.774533),273295230_0,0 days 00:14:03,-9.658663351298257e-07,342.02457772114025,0.0,0,3.912450110974706,56.774533,11.898673
2025-01-05 07:38:04,2025-01-05 07:38:04,Class A,273295230_0,56.777825,11.896333,Constrained by her draught,0.0,12.8,338.8,338.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.896333 56.777825),273295230_0,0 days 00:01:00,6.652612022018383e-06,338.72191044127396,0.0,0,3.915560228446754,56.777825,11.896333
2025-01-05 07:39:04,2025-01-05 07:39:04,Class A,273295230_0,56.78114,11.893977,Constrained by her draught,0.0,12.9,338.5,338.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.893977 56.78114),273295230_0,0 days 00:01:00,7.60316184233364e-07,338.7264901853047,0.0,0,3.918693450593578,56.78114,11.893977
2025-01-05 07:40:05,2025-01-05 07:40:05,Class A,273295230_0,56.784523,11.89154,Constrained by her draught,0.0,12.9,338.6,338.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.89154 56.784523),273295230_0,0 days 00:01:01,6.045579351551907e-07,338.46549733532356,0.0,0,3.9219242628695663,56.784523,11.89154
2025-01-05 07:41:05,2025-01-05 07:41:05,Class A,273295230_0,56.787858,11.889138,Constrained by her draught,0.0,12.9,338.2,338.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.889138 56.787858),273295230_0,0 days 00:01:00,2.441822357115581e-07,338.4706740077973,0.0,0,3.925110558648761,56.787858,11.889138
2025-01-05 08:10:04,2025-01-05 08:10:04,Class A,273295230_0,56.887115,11.815295,Constrained by her draught,0.0,13.5,338.5,338.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.815295 56.887115),273295230_0,0 days 00:28:59,1.1985018967767737e-07,337.88672020471864,0.0,0,4.022970066905544,56.887115,11.815295
2025-01-05 08:24:04,2025-01-05 08:24:04,Class A,273295230_0,56.93596,11.78183,Constrained by her draught,0.0,13.5,339.3,340.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.78183 56.93596),273295230_0,0 days 00:14:00,6.087522130504056e-08,339.506547233047,0.0,0,4.068891483171799,56.93596,11.78183
2025-01-05 08:56:04,2025-01-05 08:56:04,Class A,273295230_0,57.05044,11.709667,Constrained by her draught,0.0,13.8,341.1,341.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.709667 57.05044),273295230_0,0 days 00:32:00,5.555173843197149e-08,341.0788839676116,0.0,0,4.171863480226193,57.05044,11.709667
2025-01-05 08:57:04,2025-01-05 08:57:04,Class A,273295230_0,57.054037,11.707392,Constrained by her draught,0.0,13.7,341.1,342.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.707392 57.054037),273295230_0,0 days 00:01:00,6.609735371241488e-07,341.0185105582714,0.0,0,4.175136060640539,57.054037,11.707392
2025-01-05 08:58:04,2025-01-05 08:58:04,Class A,273295230_0,57.057627,11.705127,Constrained by her draught,0.0,13.7,341.2,342.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.705127 57.057627),273295230_0,0 days 00:01:00,-2.6075240778811646e-07,341.06347359521413,0.0,0,4.1783987393337645,57.057627,11.705127
2025-01-05 08:59:04,2025-01-05 08:59:04,Class A,273295230_0,57.061203,11.702855,Constrained by her draught,0.0,13.6,341.0,342.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.702855 57.061203),273295230_0,0 days 00:01:00,-3.720570685555406e-07,340.94184851252345,0.0,0,4.181665502133091,57.061203,11.702855
2025-01-05 09:00:04,2025-01-05 09:00:04,Class A,273295230_0,57.064745,11.700612,Constrained by her draught,0.0,13.4,341.0,342.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.700612 57.064745),273295230_0,0 days 00:01:00,-1.1548269470089008e-06,341.00168389425284,0.0,0,4.184895886361453,57.064745,11.700612
2025-01-05 09:14:05,2025-01-05 09:14:05,Class A,273295230_0,57.114523,11.669028,Constrained by her draught,0.0,13.8,341.8,341.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.669028 57.114523),273295230_0,0 days 00:14:01,2.2937519777543836e-08,340.99218563817885,0.0,0,4.230531583952659,57.114523,11.669028
2025-01-05 09:40:04,2025-01-05 09:40:04,Class A,273295230_0,57.205532,11.600318,Constrained by her draught,0.0,13.5,341.1,342.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.600318 57.205532),273295230_0,0 days 00:25:59,3.412232427197412e-08,337.7636049420359,0.0,0,4.325140556247853,57.205532,11.600318
2025-01-05 09:50:04,2025-01-05 09:50:04,Class A,273295230_0,57.241545,11.578848,Constrained by her draught,0.0,13.7,341.7,341.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.578848 57.241545),273295230_0,0 days 00:10:00,-2.783996600405625e-09,342.12173583324574,0.0,0,4.357452800202086,57.241545,11.578848
2025-01-05 10:29:04,2025-01-05 10:29:04,Class A,273295230_0,57.382587,11.495063,Constrained by her draught,0.0,13.7,344.7,344.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.495063 57.382587),273295230_0,0 days 00:39:00,1.0980312878139736e-08,342.2479368860767,0.0,0,4.485253095963482,57.382587,11.495063
2025-01-05 10:34:04,2025-01-05 10:34:04,Class A,273295230_0,57.40084,11.485408,Constrained by her draught,0.0,13.7,344.0,344.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.485408 57.40084),273295230_0,0 days 00:05:00,-1.2943505562776463e-08,344.0938922771796,0.0,0,4.500857187312658,57.40084,11.485408
2025-01-05 10:35:04,2025-01-05 10:35:04,Class A,273295230_0,57.404497,11.483487,Constrained by her draught,0.0,13.7,344.2,344.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.483487 57.404497),273295230_0,0 days 00:01:00,1.4227723240996942e-07,344.1996978845305,0.0,0,4.503975891292713,57.404497,11.483487
2025-01-05 10:36:04,2025-01-05 10:36:04,Class A,273295230_0,57.40816,11.481592,Constrained by her draught,0.0,13.7,344.4,344.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.481592 57.40816),273295230_0,0 days 00:01:00,6.028450847255877e-08,344.4288609047964,0.0,0,4.507074195266815,57.40816,11.481592
2025-01-05 10:37:04,2025-01-05 10:37:04,Class A,273295230_0,57.411832,11.479695,Constrained by her draught,0.0,13.7,344.6,345.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.479695 57.411832),273295230_0,0 days 00:01:00,2.763630087389193e-07,344.4510610859516,0.0,0,4.510179287645779,57.411832,11.479695
2025-01-05 10:48:04,2025-01-05 10:48:04,Class A,273295230_0,57.452502,11.460012,Constrained by her draught,0.0,13.8,345.8,344.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.460012 57.452502),273295230_0,0 days 00:11:00,2.5660028054928805e-08,345.4062186858084,0.0,0,4.543447035874414,57.452502,11.460012
2025-01-05 10:49:04,2025-01-05 10:49:04,Class A,273295230_0,57.456217,11.458268,Constrained by her draught,0.0,13.9,345.8,345.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.458268 57.456217),273295230_0,0 days 00:01:00,3.387300144816503e-07,345.8270842392029,0.0,0,4.546446046520843,57.456217,11.458268
2025-01-05 10:50:04,2025-01-05 10:50:04,Class A,273295230_0,57.459943,11.45655,Constrained by her draught,0.0,13.8,346.2,345.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.45655 57.459943),273295230_0,0 days 00:01:00,2.2397285253110584e-07,346.07104091015185,0.0,0,4.549426745895026,57.459943,11.45655
2025-01-05 11:07:03,2025-01-05 11:07:03,Class A,273295230_0,57.516158,11.404523,Constrained by her draught,0.0,13.3,319.6,318.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.404523 57.516158),273295230_0,0 days 00:16:59,-2.5678063038492524e-07,333.5746325742572,0.0,0,4.618757686569084,57.516158,11.404523
2025-01-05 11:10:03,2025-01-05 11:10:03,Class A,273295230_0,57.524502,11.390963,Constrained by her draught,0.0,13.4,319.4,318.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.390963 57.524502),273295230_0,0 days 00:03:00,-3.8145120179916985e-08,318.89484526129763,0.0,0,4.6344687312382415,57.524502,11.390963
2025-01-05 11:11:03,2025-01-05 11:11:03,Class A,273295230_0,57.527315,11.386435,Constrained by her draught,0.0,13.4,318.7,317.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.386435 57.527315),273295230_0,0 days 00:01:00,8.189416442620143e-07,319.1663409351987,0.0,0,4.639725485109868,57.527315,11.386435
2025-01-05 11:21:04,2025-01-05 11:21:04,Class A,273295230_0,57.554657,11.339758,Constrained by her draught,0.0,13.4,316.9,318.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.339758 57.554657),273295230_0,0 days 00:10:01,-4.8371927724614906e-08,317.5230628740879,0.0,0,4.693293383608678,57.554657,11.339758
2025-01-05 11:30:05,2025-01-05 11:30:05,Class A,273295230_0,57.57921,11.29765,Constrained by her draught,0.0,13.3,317.8,317.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.29765 57.57921),273295230_0,0 days 00:09:01,-8.142461846759073e-09,317.4108549930953,0.0,0,4.741584984813412,57.57921,11.29765
2025-01-05 12:24:05,2025-01-05 12:24:05,Class A,273295230_0,57.726458,11.037163,Constrained by her draught,0.0,14.0,317.9,318.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (11.037163 57.726458),273295230_0,0 days 00:54:00,3.1528829380739615e-08,316.6837893631828,0.0,0,5.038710995526634,57.726458,11.037163
2025-01-05 12:33:04,2025-01-05 12:33:04,Class A,273295230_0,57.752567,10.993793,Constrained by her draught,0.0,13.9,318.7,317.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.993793 57.752567),273295230_0,0 days 00:08:59,4.4635840356629903e-07,318.45649848331226,0.0,0,5.088826602867305,57.752567,10.993793
2025-01-05 12:44:04,2025-01-05 12:44:04,Class A,273295230_0,57.78224,10.944793,Constrained by her draught,0.0,11.9,317.8,314.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.944793 57.78224),273295230_0,0 days 00:11:00,-8.15328610104726e-07,318.6487061506304,0.0,0,5.145528261792855,57.78224,10.944793
2025-01-05 12:45:04,2025-01-05 12:45:04,Class A,273295230_0,57.784693,10.940698,Constrained by her draught,0.0,11.8,318.8,315.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.940698 57.784693),273295230_0,0 days 00:01:00,-9.623981452916489e-06,318.33319469412976,0.0,0,5.150256975681989,57.784693,10.940698
2025-01-05 12:46:04,2025-01-05 12:46:04,Class A,273295230_0,57.787153,10.936707,Constrained by her draught,0.0,11.6,319.0,315.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.936707 57.787153),273295230_0,0 days 00:01:00,-9.749359904854052e-07,319.14669419498205,0.0,0,5.154892840240426,57.787153,10.936707
2025-01-05 12:47:04,2025-01-05 12:47:04,Class A,273295230_0,57.789572,10.932747,Constrained by her draught,0.0,11.5,318.8,314.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.932747 57.789572),273295230_0,0 days 00:01:00,-1.2959464101252685e-06,318.89303564900234,0.0,0,5.159484204753513,57.789572,10.932747
2025-01-05 12:48:05,2025-01-05 12:48:05,Class A,273295230_0,57.792002,10.928752,Constrained by her draught,0.0,11.4,318.8,314.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.928752 57.792002),273295230_0,0 days 00:01:01,-9.893608207968596e-07,318.7739359022432,0.0,0,5.164112166686156,57.792002,10.928752
2025-01-05 13:15:03,2025-01-05 13:15:03,Class A,273295230_0,57.834573,10.832923,Constrained by her draught,0.0,9.4,286.8,280.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.832923 57.834573),273295230_0,0 days 00:26:58,-8.180232402032421e-07,309.86764003911975,0.0,0,5.268960015614656,57.834573,10.832923
2025-01-05 13:16:03,2025-01-05 13:16:03,Class A,273295230_0,57.835328,10.828178,Constrained by her draught,0.0,9.6,286.9,279.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.828178 57.835328),273295230_0,0 days 00:01:00,5.3673969925658914e-06,286.642668160638,0.0,0,5.27362067099597,57.835328,10.828178
2025-01-05 13:18:05,2025-01-05 13:18:05,Class A,273295230_0,57.836715,10.818205,Constrained by her draught,0.0,9.9,283.6,277.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.818205 57.836715),273295230_0,0 days 00:02:02,9.492497412066573e-07,284.6455609924789,0.0,0,5.283338919041441,57.836715,10.818205
2025-01-05 13:19:05,2025-01-05 13:19:05,Class A,273295230_0,57.837328,10.81315,Constrained by her draught,0.0,10.1,282.7,278.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.81315 57.837328),273295230_0,0 days 00:01:00,1.899540935308899e-06,282.83527602071985,0.0,0,5.288230037759325,57.837328,10.81315
2025-01-05 13:40:05,2025-01-05 13:40:05,Class A,273295230_0,57.853465,10.691237,Constrained by her draught,0.0,12.6,291.5,290.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.691237 57.853465),273295230_0,0 days 00:21:00,6.255753178790629e-07,284.0182616600797,0.0,0,5.406825198370113,57.853465,10.691237
2025-01-05 13:41:05,2025-01-05 13:41:05,Class A,273295230_0,57.854677,10.685087,Constrained by her draught,0.0,12.6,289.8,289.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.685087 57.854677),273295230_0,0 days 00:01:00,9.462979735272986e-06,290.3264449509053,0.0,0,5.41296652632787,57.854677,10.685087
2025-01-05 13:42:05,2025-01-05 13:42:05,Class A,273295230_0,57.855857,10.678915,Constrained by her draught,0.0,12.6,289.9,290.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.678915 57.855857),273295230_0,0 days 00:01:00,-9.84798303090469e-10,289.7675891530984,0.0,0,5.419116105225464,57.855857,10.678915
2025-01-05 13:43:05,2025-01-05 13:43:05,Class A,273295230_0,57.857068,10.67276,Constrained by her draught,0.0,12.6,290.6,290.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.67276 57.857068),273295230_0,0 days 00:01:00,6.131108716324792e-08,290.29713491117053,0.0,0,5.425262250903636,57.857068,10.67276
2025-01-05 13:54:04,2025-01-05 13:54:04,Class A,273295230_0,57.865237,10.603413,Under way using engine,0.0,12.4,268.0,270.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.603413 57.865237),273295230_0,0 days 00:10:59,-1.4340478678642152e-07,282.51533068748597,0.0,0,5.492434738606368,57.865237,10.603413
2025-01-05 13:55:00,2025-01-05 13:55:00,Class A,273295230_0,57.86517,10.598002,Under way using engine,0.0,12.5,269.0,270.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.598002 57.86517),273295230_0,0 days 00:00:56,-1.1798058437097136e-05,268.6687667935065,0.0,0,5.497409878559175,57.86517,10.598002
2025-01-05 13:56:05,2025-01-05 13:56:05,Class A,273295230_0,57.865093,10.590277,Under way using engine,0.0,12.5,268.8,269.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.590277 57.865093),273295230_0,0 days 00:01:05,2.0286686712636952e-05,268.92971993704504,0.0,0,5.5045211622994055,57.865093,10.590277
