t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-18 02:46:01,2025-01-18 02:46:01,Class A,352001958_0,57.729565,9.435997,Under way sailing,-2.9,13.2,58.7,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.435997 57.729565),352001958_0,0 days 00:01:00,9.92183488250642e-09,58.62745016346042,0.0,0,6.544404289559899,57.729565,9.435997
2025-01-18 02:47:01,2025-01-18 02:47:01,Class A,352001958_0,57.73149,9.441825,Under way sailing,-0.7,13.2,58.4,58.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.441825 57.73149),352001958_0,0 days 00:01:00,-1.961302187698452e-08,58.25425194036825,0.0,0,6.539423146449005,57.73149,9.441825
2025-01-18 02:48:01,2025-01-18 02:48:01,Class A,352001958_0,57.733432,9.447663,Under way sailing,-4.5,13.2,58.5,58.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.447663 57.733432),352001958_0,0 days 00:01:00,4.1332844924198434e-07,58.07114263815754,0.0,0,6.53443955264145,57.733432,9.447663
2025-01-18 02:49:02,2025-01-18 02:49:02,Class A,352001958_0,57.735303,9.453512,Under way sailing,-1.6,13.1,58.5,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.453512 57.735303),352001958_0,0 days 00:01:01,-2.79486381623464e-06,59.06719597007407,0.0,0,6.52942605423149,57.735303,9.453512
2025-01-18 02:50:02,2025-01-18 02:50:02,Class A,352001958_0,57.737248,9.459258,Under way sailing,0.4,13.1,58.1,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.459258 57.737248),352001958_0,0 days 00:01:00,1.5926646012617262e-06,57.618562141644986,0.0,0,6.524535025011054,57.737248,9.459258
2025-01-18 02:51:02,2025-01-18 02:51:02,Class A,352001958_0,57.739175,9.465065,Under way sailing,0.0,13.1,58.0,58.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.465065 57.739175),352001958_0,0 days 00:01:00,5.552302782540896e-07,58.12952308025615,0.0,0,6.519582383976601,57.739175,9.465065
2025-01-18 02:52:02,2025-01-18 02:52:02,Class A,352001958_0,57.741055,9.470895,Under way sailing,-2.9,13.1,58.3,58.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.470895 57.741055),352001958_0,0 days 00:01:00,-4.3843365440535477e-07,58.859370155687884,0.0,0,6.514595559423317,57.741055,9.470895
2025-01-18 02:53:02,2025-01-18 02:53:02,Class A,352001958_0,57.742953,9.476682,Under way sailing,0.4,13.1,58.9,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.476682 57.742953),352001958_0,0 days 00:01:00,-3.2275219234360713e-07,58.426995307350694,0.0,0,6.509657114252408,57.742953,9.476682
2025-01-18 02:54:02,2025-01-18 02:54:02,Class A,352001958_0,57.74485,9.482515,Under way sailing,-1.6,13.1,58.8,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.482515 57.74485),352001958_0,0 days 00:01:00,6.290344004380767e-07,58.64104452649883,0.0,0,6.504676497369642,57.74485,9.482515
2025-01-18 02:55:02,2025-01-18 02:55:02,Class A,352001958_0,57.746752,9.488268,Under way sailing,3.6,13.1,57.4,56.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.488268 57.746752),352001958_0,0 days 00:01:00,-1.0515777963938643e-06,58.21954436626095,0.0,0,6.499775571894772,57.746752,9.488268
2025-01-18 02:56:02,2025-01-18 02:56:02,Class A,352001958_0,57.748695,9.494073,Under way sailing,-2.2,13.1,58.6,56.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.494073 57.748695),352001958_0,0 days 00:01:00,1.3961106168267732e-06,57.90104175547191,0.0,0,6.494839596057318,57.748695,9.494073
2025-01-18 02:57:01,2025-01-18 02:57:01,Class A,352001958_0,57.75066,9.499845,Under way sailing,0.7,13.1,57.3,56.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.499845 57.75066),352001958_0,0 days 00:00:59,1.846566748793918e-06,57.460638178520696,0.0,0,6.489943786367722,57.75066,9.499845
2025-01-18 02:58:01,2025-01-18 02:58:01,Class A,352001958_0,57.752628,9.505618,Under way sailing,-1.1,13.1,57.9,56.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.505618 57.752628),352001958_0,0 days 00:01:00,-1.8588774925963614e-06,57.424081245768434,0.0,0,6.485049980312874,57.752628,9.505618
2025-01-18 02:59:01,2025-01-18 02:59:01,Class A,352001958_0,57.754552,9.511442,Under way sailing,1.1,13.2,58.4,56.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.511442 57.754552),352001958_0,0 days 00:01:00,-1.371247295720371e-08,58.23362041466805,0.0,0,6.480096179011232,57.754552,9.511442
2025-01-18 03:00:01,2025-01-18 03:00:01,Class A,352001958_0,57.756467,9.517248,Under way sailing,-2.9,13.2,58.1,55.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.517248 57.756467),352001958_0,0 days 00:01:00,-4.039029539929772e-07,58.27311102408902,0.0,0,6.475158760488038,57.756467,9.517248
2025-01-18 03:01:01,2025-01-18 03:01:01,Class A,352001958_0,57.758407,9.522925,Under way sailing,-2.2,13.2,57.0,54.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.522925 57.758407),352001958_0,0 days 00:01:00,-1.3994377818359021e-06,57.35651403233885,0.0,0,6.470353781931401,57.758407,9.522925
2025-01-18 03:02:01,2025-01-18 03:02:01,Class A,352001958_0,57.760412,9.52865,Under way sailing,2.9,13.2,56.7,54.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.52865 57.760412),352001958_0,0 days 00:01:00,1.7547172421023485e-06,56.71331057308629,0.0,0,6.465525185443483,57.760412,9.52865
2025-01-18 03:03:01,2025-01-18 03:03:01,Class A,352001958_0,57.76243,9.53436,Under way sailing,0.2,13.1,56.5,54.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.53436 57.76243),352001958_0,0 days 00:01:00,9.571765164848034e-09,56.472579156433085,0.0,0,6.46071695802161,57.76243,9.53436
2025-01-18 03:04:01,2025-01-18 03:04:01,Class A,352001958_0,57.764493,9.539997,Under way sailing,2.2,13.1,55.5,54.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.539997 57.764493),352001958_0,0 days 00:01:00,-2.2851214444035972e-07,55.543726916544244,0.0,0,6.455994173724292,57.764493,9.539997
2025-01-18 03:05:01,2025-01-18 03:05:01,Class A,352001958_0,57.766535,9.545648,Under way sailing,-1.6,13.1,56.0,54.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.545648 57.766535),352001958_0,0 days 00:01:00,-1.7849039149903562e-07,55.881199678163114,0.0,0,6.451253696176348,57.766535,9.545648
2025-01-18 03:06:01,2025-01-18 03:06:01,Class A,352001958_0,57.768558,9.551288,Under way sailing,2.2,13.1,55.8,55.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.551288 57.768558),352001958_0,0 days 00:01:00,-4.835838217669229e-07,56.07631124846779,0.0,0,6.4465198880105845,57.768558,9.551288
2025-01-18 03:07:01,2025-01-18 03:07:01,Class A,352001958_0,57.770602,9.556962,Under way sailing,-0.7,13.1,55.8,54.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.556962 57.770602),352001958_0,0 days 00:01:00,8.246495831335428e-07,55.96017217881342,0.0,0,6.441762395718735,57.770602,9.556962
2025-01-18 03:08:01,2025-01-18 03:08:01,Class A,352001958_0,57.772678,9.562533,Under way sailing,8.7,13.1,54.3,56.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.562533 57.772678),352001958_0,0 days 00:01:00,-8.48726557608169e-07,55.05342054294613,0.0,0,6.437114880758381,57.772678,9.562533
2025-01-18 03:09:01,2025-01-18 03:09:01,Class A,352001958_0,57.774668,9.568282,Under way sailing,8.7,13.2,59.8,66.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.568282 57.774668),352001958_0,0 days 00:01:00,9.529718695047215e-07,57.009601828661005,0.0,0,6.432273550020396,57.774668,9.568282
2025-01-18 03:10:01,2025-01-18 03:10:01,Class A,352001958_0,57.776195,9.574487,Under way sailing,5.4,13.1,69.2,74.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.574487 57.776195),352001958_0,0 days 00:01:00,-3.1054068389222794e-07,65.22387192990738,0.0,0,6.426856403951313,57.776195,9.574487
2025-01-18 03:11:01,2025-01-18 03:11:01,Class A,352001958_0,57.777245,9.580985,Under way sailing,1.6,13.0,74.6,77.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.580985 57.777245),352001958_0,0 days 00:01:00,-7.130030672905056e-07,73.13822800054885,0.0,0,6.421013392592948,57.777245,9.580985
2025-01-18 03:12:01,2025-01-18 03:12:01,Class A,352001958_0,57.77807,9.587578,Under way sailing,-0.4,12.9,77.4,78.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.587578 57.77807),352001958_0,0 days 00:01:00,-2.8853306708453755e-07,76.79004824823744,0.0,0,6.415011043923774,57.77807,9.587578
2025-01-18 03:13:01,2025-01-18 03:13:01,Class A,352001958_0,57.7788,9.594085,Under way sailing,-2.2,12.6,78.3,78.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.594085 57.7788),352001958_0,0 days 00:01:00,-2.0271392989615476e-06,78.11524159376484,0.0,0,6.409061781681698,57.7788,9.594085
2025-01-18 03:14:01,2025-01-18 03:14:01,Class A,352001958_0,57.779502,9.600448,Under way sailing,-1.1,12.4,77.9,77.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.600448 57.779502),352001958_0,0 days 00:01:00,-2.508571038911985e-06,78.3067691998732,0.0,0,6.403241582362796,57.779502,9.600448
2025-01-18 03:15:01,2025-01-18 03:15:01,Class A,352001958_0,57.780238,9.606675,Under way sailing,0.7,12.2,77.6,77.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.606675 57.780238),352001958_0,0 days 00:01:00,-1.9799885441356697e-06,77.49805948080234,0.0,0,6.397562282596786,57.780238,9.606675
2025-01-18 03:16:01,2025-01-18 03:16:01,Class A,352001958_0,57.780948,9.612828,Under way sailing,-0.2,12.0,77.9,77.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.612828 57.780948),352001958_0,0 days 00:01:00,-1.3685303625166646e-06,77.78538862176686,0.0,0,6.391946121510725,57.780948,9.612828
2025-01-18 03:17:01,2025-01-18 03:17:01,Class A,352001958_0,57.78164,9.618908,Under way sailing,-1.6,11.9,78.2,77.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.618908 57.78164),352001958_0,0 days 00:01:00,-1.2982848927568067e-06,77.94698102487058,0.0,0,6.386394618670539,57.78164,9.618908
2025-01-18 03:18:01,2025-01-18 03:18:01,Class A,352001958_0,57.7823,9.624935,Under way sailing,0.4,11.8,78.3,76.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.624935 57.7823),352001958_0,0 days 00:01:00,-1.0617310412944282e-06,78.39035867105196,0.0,0,6.380884329606124,57.7823,9.624935
2025-01-18 03:19:01,2025-01-18 03:19:01,Class A,352001958_0,57.782992,9.630977,Under way sailing,0.7,11.8,77.9,76.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.630977 57.782992),352001958_0,0 days 00:01:00,4.4397278693419456e-07,77.87300303072271,0.0,0,6.375370936137049,57.782992,9.630977
2025-01-18 03:21:00,2025-01-18 03:21:00,Class A,352001958_0,57.78435,9.642852,Under way sailing,-2.9,11.7,78.6,76.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.642852 57.78435),352001958_0,0 days 00:01:59,-4.700931805474287e-07,77.88804898658356,0.0,0,6.364537226025158,57.78435,9.642852
2025-01-18 03:22:00,2025-01-18 03:22:00,Class A,352001958_0,57.784987,9.648803,Under way sailing,-2.2,11.7,78.5,76.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.648803 57.784987),352001958_0,0 days 00:01:00,-8.910786057372832e-07,78.6441222859562,0.0,0,6.359095739855629,57.784987,9.648803
2025-01-18 03:23:00,2025-01-18 03:23:00,Class A,352001958_0,57.785647,9.654755,Under way sailing,0.0,11.7,78.5,77.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.654755 57.785647),352001958_0,0 days 00:01:00,1.5669532500954773e-07,78.24711431126883,0.0,0,6.353661592678193,57.785647,9.654755
2025-01-18 03:24:00,2025-01-18 03:24:00,Class A,352001958_0,57.786315,9.660657,Under way sailing,4.5,11.4,78.1,79.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.660657 57.786315),352001958_0,0 days 00:01:00,-7.595464051463052e-07,78.01070596075937,0.0,0,6.348278389806956,57.786315,9.660657
2025-01-18 03:26:01,2025-01-18 03:26:01,Class A,352001958_0,57.787123,9.672177,Under way sailing,0.7,10.6,85.3,84.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.672177 57.787123),352001958_0,0 days 00:02:01,-2.2264840201781774e-06,82.49950328746581,0.0,0,6.33761576187465,57.787123,9.672177
2025-01-18 03:27:01,2025-01-18 03:27:01,Class A,352001958_0,57.787352,9.677597,Under way sailing,-0.4,10.3,85.8,84.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.677597 57.787352),352001958_0,0 days 00:01:00,-5.3632830631701656e-06,85.46589512952659,0.0,0,6.3325519771179914,57.787352,9.677597
2025-01-18 03:28:01,2025-01-18 03:28:01,Class A,352001958_0,57.787547,9.682885,Under way sailing,-0.7,10.1,86.3,85.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.682885 57.787547),352001958_0,0 days 00:01:00,-2.2533342680391946e-06,86.04048064239782,0.0,0,6.32760301480695,57.787547,9.682885
2025-01-18 03:29:00,2025-01-18 03:29:00,Class A,352001958_0,57.787717,9.687948,Under way sailing,0.4,9.9,86.2,85.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.687948 57.787717),352001958_0,0 days 00:00:59,-2.3799335931021954e-06,86.39360722955018,0.0,0,6.322859806964329,57.787717,9.687948
2025-01-18 03:30:00,2025-01-18 03:30:00,Class A,352001958_0,57.787903,9.693087,Under way sailing,-0.7,9.7,86.5,85.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.693087 57.787903),352001958_0,0 days 00:01:00,-1.3576796572558301e-07,86.11348085920883,0.0,0,6.318050214631251,57.787903,9.693087
2025-01-18 03:31:00,2025-01-18 03:31:00,Class A,352001958_0,57.788053,9.698093,Under way sailing,0.7,9.6,86.8,85.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.698093 57.788053),352001958_0,0 days 00:01:00,-2.262604815491522e-06,86.78055537579871,0.0,0,6.313355614766682,57.788053,9.698093
2025-01-18 03:32:00,2025-01-18 03:32:00,Class A,352001958_0,57.788208,9.703053,Under way sailing,-0.2,9.5,86.1,84.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.703053 57.788208),352001958_0,0 days 00:01:00,-7.502976431901133e-07,86.64279270351977,0.0,0,6.308706673379337,57.788208,9.703053
2025-01-18 03:33:00,2025-01-18 03:33:00,Class A,352001958_0,57.788372,9.707963,Under way sailing,0.2,9.4,85.7,84.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.707963 57.788372),352001958_0,0 days 00:01:00,-8.081627814867862e-07,86.41241853214552,0.0,0,6.304108454914542,57.788372,9.707963
2025-01-18 03:34:00,2025-01-18 03:34:00,Class A,352001958_0,57.788567,9.712847,Under way sailing,2.9,9.3,85.5,84.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.712847 57.788567),352001958_0,0 days 00:01:00,-3.633040800268538e-07,85.71436023200329,0.0,0,6.299545286512829,57.788567,9.712847
2025-01-18 03:35:00,2025-01-18 03:35:00,Class A,352001958_0,57.78877,9.717687,Under way sailing,0.0,9.2,85.9,85.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.717687 57.78877),352001958_0,0 days 00:01:00,-7.063917023495051e-07,85.49894530054951,0.0,0,6.295026843245785,57.78877,9.717687
2025-01-18 03:36:00,2025-01-18 03:36:00,Class A,352001958_0,57.788938,9.72246,Under way sailing,0.0,9.2,86.0,85.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.72246 57.788938),352001958_0,0 days 00:01:00,-1.1825496208985678e-06,86.22008534510371,0.0,0,6.290561073642001,57.788938,9.72246
2025-01-18 03:37:01,2025-01-18 03:37:01,Class A,352001958_0,57.789093,9.727203,Under way sailing,0.2,9.1,86.2,85.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.727203 57.789093),352001958_0,0 days 00:01:01,-1.7779768668432311e-06,86.48967199037236,0.0,0,6.2861199813864514,57.789093,9.727203
2025-01-18 03:38:01,2025-01-18 03:38:01,Class A,352001958_0,57.789242,9.731952,Under way sailing,0.0,9.1,86.8,85.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.731952 57.789242),352001958_0,0 days 00:01:00,1.3745942683131401e-06,86.62939297886811,0.0,0,6.281671721804316,57.789242,9.731952
2025-01-18 03:39:01,2025-01-18 03:39:01,Class A,352001958_0,57.789395,9.736702,Under way sailing,0.2,9.2,86.8,84.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.736702 57.789395),352001958_0,0 days 00:01:00,2.3519786734842404e-08,86.5398890509124,0.0,0,6.277224248878241,57.789395,9.736702
2025-01-18 03:40:01,2025-01-18 03:40:01,Class A,352001958_0,57.78955,9.741495,Under way sailing,-1.1,9.2,86.6,84.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.741495 57.78955),352001958_0,0 days 00:01:00,7.12554883309273e-07,86.52611537853312,0.0,0,6.2727371663694775,57.78955,9.741495
2025-01-18 03:41:01,2025-01-18 03:41:01,Class A,352001958_0,57.789708,9.746305,Under way sailing,0.4,9.2,86.3,84.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.746305 57.789708),352001958_0,0 days 00:01:00,2.856644713832678e-07,86.47154073356234,0.0,0,6.268235418996721,57.789708,9.746305
2025-01-18 03:42:01,2025-01-18 03:42:01,Class A,352001958_0,57.78988,9.751138,Under way sailing,0.4,9.3,86.2,84.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.751138 57.78988),352001958_0,0 days 00:01:00,4.0656115883697917e-07,86.17815226789617,0.0,0,6.2637168898285935,57.78988,9.751138
2025-01-18 03:43:00,2025-01-18 03:43:00,Class A,352001958_0,57.790032,9.756005,Under way sailing,-1.1,9.3,86.8,85.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.756005 57.790032),352001958_0,0 days 00:00:59,1.9188866049512964e-06,86.64472617042532,0.0,0,6.259160195022091,57.790032,9.756005
2025-01-18 03:44:00,2025-01-18 03:44:00,Class A,352001958_0,57.79018,9.76088,Under way sailing,0.4,9.4,86.5,85.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.76088 57.79018),352001958_0,0 days 00:01:00,-1.2407442166289564e-06,86.73810491723566,0.0,0,6.254595107522787,57.79018,9.76088
2025-01-18 03:45:00,2025-01-18 03:45:00,Class A,352001958_0,57.790307,9.765742,Under way sailing,0.0,9.4,86.4,85.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.765742 57.790307),352001958_0,0 days 00:01:00,-2.490971160965406e-07,87.19237833572151,0.0,0,6.250035990661253,57.790307,9.765742
2025-01-18 03:46:00,2025-01-18 03:46:00,Class A,352001958_0,57.790467,9.770652,Under way sailing,0.2,9.4,86.5,84.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.770652 57.790467),352001958_0,0 days 00:01:00,8.475713354975182e-07,86.4994471954584,0.0,0,6.245442618961525,57.790467,9.770652
2025-01-18 03:47:00,2025-01-18 03:47:00,Class A,352001958_0,57.790623,9.775553,Under way sailing,0.4,9.4,86.5,84.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (9.775553 57.790623),352001958_0,0 days 00:01:00,-1.5622838438612667e-07,86.58043939263439,0.0,0,6.240856949501885,57.790623,9.775553
