t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-30 00:49:01,2025-01-30 00:49:01,Class A,518999398_0,55.26692,11.068267,Under way using engine,0.0,13.3,155.0,155.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.068267 55.26692),518999398_0,0 days 00:01:00,1.497676305901604e-05,155.7548239781371,0.0,0,4.637702304560417,55.26692,11.068267
2025-01-30 00:50:01,2025-01-30 00:50:01,Class A,518999398_0,55.263563,11.071025,Under way using engine,0.0,13.3,155.0,155.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.071025 55.263563),518999398_0,0 days 00:01:00,-1.5343018784163602e-05,154.91406176229884,0.0,0,4.635323290033824,55.263563,11.071025
2025-01-30 00:51:01,2025-01-30 00:51:01,Class A,518999398_0,55.260703,11.07337,Under way using engine,0.0,13.2,155.0,155.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.07337 55.260703),518999398_0,0 days 00:01:00,-1.7010534329752812e-05,154.95635841854573,0.0,0,4.633303389447425,55.260703,11.07337
2025-01-30 00:52:01,2025-01-30 00:52:01,Class A,518999398_0,55.257385,11.076168,Under way using engine,0.0,13.2,154.0,155.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.076168 55.257385),518999398_0,0 days 00:01:00,1.622772630956146e-05,154.3319137643373,0.0,0,4.630885616750754,55.257385,11.076168
2025-01-30 00:53:01,2025-01-30 00:53:01,Class A,518999398_0,55.254087,11.079015,Under way using engine,0.0,13.2,154.0,155.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.079015 55.254087),518999398_0,0 days 00:01:00,-1.750968478506897e-07,153.8026150928738,0.0,0,4.628419738519185,55.254087,11.079015
2025-01-30 00:54:01,2025-01-30 00:54:01,Class A,518999398_0,55.250788,11.081912,Under way using engine,0.0,13.2,153.0,155.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.081912 55.250788),518999398_0,0 days 00:01:00,4.227894772551935e-07,153.41043024721534,0.0,0,4.625907072226158,55.250788,11.081912
2025-01-30 00:55:01,2025-01-30 00:55:01,Class A,518999398_0,55.247487,11.084872,Under way using engine,0.0,13.3,153.0,156.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.084872 55.247487),518999398_0,0 days 00:01:00,5.602465374704002e-07,152.92602594850212,0.0,0,4.62333483207749,55.247487,11.084872
2025-01-30 00:56:01,2025-01-30 00:56:01,Class A,518999398_0,55.244135,11.08773,Under way using engine,0.0,13.3,154.0,156.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.08773 55.244135),518999398_0,0 days 00:01:00,6.073828476055368e-07,154.07699404970333,0.0,0,4.620872524464724,55.244135,11.08773
2025-01-30 00:57:01,2025-01-30 00:57:01,Class A,518999398_0,55.240798,11.090617,Under way using engine,0.0,13.3,153.0,158.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.090617 55.240798),518999398_0,0 days 00:01:00,-1.8889491181494725e-07,153.745137019048,0.0,0,4.618382586929866,55.240798,11.090617
2025-01-30 00:58:01,2025-01-30 00:58:01,Class A,518999398_0,55.237425,11.09341,Under way using engine,0.0,13.4,155.0,163.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.09341 55.237425),518999398_0,0 days 00:01:00,2.807905567417853e-07,154.72624907073725,0.0,0,4.615993030292939,55.237425,11.09341
2025-01-30 00:59:01,2025-01-30 00:59:01,Class A,518999398_0,55.233743,11.095767,Under way using engine,0.0,13.3,161.0,166.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.095767 55.233743),518999398_0,0 days 00:01:00,5.848454433931364e-06,159.94640601904814,0.0,0,4.614075140103594,55.233743,11.095767
2025-01-30 01:00:01,2025-01-30 01:00:01,Class A,518999398_0,55.230372,11.09753,Under way using engine,0.0,13.3,165.0,174.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.09753 55.230372),518999398_0,0 days 00:01:00,-1.2440039164626799e-05,163.39273382232489,0.0,0,4.61271441941987,55.230372,11.09753
2025-01-30 01:01:01,2025-01-30 01:01:01,Class A,518999398_0,55.226235,11.098738,Under way using engine,0.0,13.2,173.0,180.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.098738 55.226235),518999398_0,0 days 00:01:00,2.0900628936621516e-05,170.54483720630856,0.0,0,4.611997272736509,55.226235,11.098738
2025-01-30 01:02:01,2025-01-30 01:02:01,Class A,518999398_0,55.222573,11.099017,Under way using engine,0.0,13.2,178.0,181.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.099017 55.222573),518999398_0,0 days 00:01:00,-1.6351292665469848e-05,177.5116739724416,0.0,0,4.612150521923803,55.222573,11.099017
2025-01-30 01:03:01,2025-01-30 01:03:01,Class A,518999398_0,55.21942,11.09925,Under way using engine,0.0,13.2,177.0,184.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.09925 55.21942),518999398_0,0 days 00:01:00,-1.5760923218747437e-05,177.58618547268884,0.0,0,4.6122919784926895,55.21942,11.09925
2025-01-30 01:04:01,2025-01-30 01:04:01,Class A,518999398_0,55.215252,11.09906,Under way using engine,0.0,13.2,183.0,192.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.09906 55.215252),518999398_0,0 days 00:01:00,3.1344919781008495e-05,181.48971253154886,0.0,0,4.612976730479356,55.215252,11.09906
2025-01-30 01:05:01,2025-01-30 01:05:01,Class A,518999398_0,55.211642,11.098087,Under way using engine,0.0,13.0,190.0,199.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.098087 55.211642),518999398_0,0 days 00:01:00,-1.598171586687317e-05,188.7424089852242,0.0,0,4.61437534974356,55.211642,11.098087
2025-01-30 01:06:01,2025-01-30 01:06:01,Class A,518999398_0,55.208108,11.096327,Under way using engine,0.0,13.0,197.0,208.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.096327 55.208108),518999398_0,0 days 00:01:00,6.769432717377051e-07,195.86353194107275,0.0,0,4.616548605046522,55.208108,11.096327
2025-01-30 01:07:01,2025-01-30 01:07:01,Class A,518999398_0,55.205048,11.093795,Under way using engine,0.0,12.7,207.0,216.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.093795 55.205048),518999398_0,0 days 00:01:00,-8.943703878806688e-06,205.27582292923768,0.0,0,4.619432861056106,55.205048,11.093795
2025-01-30 01:08:01,2025-01-30 01:08:01,Class A,518999398_0,55.2025,11.090778,Under way using engine,0.0,12.6,214.0,217.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.090778 55.2025),518999398_0,0 days 00:01:00,-9.525982555652103e-06,214.048071922536,0.0,0,4.622737622171953,55.2025,11.090778
2025-01-30 01:09:01,2025-01-30 01:09:01,Class A,518999398_0,55.19957,11.087167,Under way using engine,0.0,12.6,216.0,216.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.087167 55.19957),518999398_0,0 days 00:01:00,1.5693790340503763e-05,215.12182687461245,0.0,0,4.626679706206708,55.19957,11.087167
2025-01-30 01:10:02,2025-01-30 01:10:02,Class A,518999398_0,55.196702,11.083575,Under way using engine,0.0,12.6,216.0,216.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.083575 55.196702),518999398_0,0 days 00:01:01,-3.4853615457978884e-06,215.5593560329459,0.0,0,4.63059662079618,55.196702,11.083575
2025-01-30 01:11:02,2025-01-30 01:11:02,Class A,518999398_0,55.193862,11.07992,Under way using engine,0.0,12.7,216.0,216.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.07992 55.193862),518999398_0,0 days 00:01:00,1.7454436508650921e-06,216.30173413409682,0.0,0,4.634573842338042,55.193862,11.07992
2025-01-30 01:12:02,2025-01-30 01:12:02,Class A,518999398_0,55.191,11.07629,Under way using engine,0.0,12.7,216.0,217.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.07629 55.191),518999398_0,0 days 00:01:00,2.909849849674588e-07,215.90597618988988,0.0,0,4.638530194394341,55.191,11.07629
2025-01-30 01:13:02,2025-01-30 01:13:02,Class A,518999398_0,55.188142,11.072645,Under way using engine,0.0,12.6,216.0,217.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.072645 55.188142),518999398_0,0 days 00:01:00,5.879185979716592e-08,216.05836456930118,0.0,0,4.64250216252066,55.188142,11.072645
2025-01-30 01:14:02,2025-01-30 01:14:02,Class A,518999398_0,55.185223,11.068935,Under way using engine,0.0,12.7,217.0,217.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.068935 55.185223),518999398_0,0 days 00:01:00,2.2045993295906658e-06,215.9665344686467,0.0,0,4.646547471111212,55.185223,11.068935
2025-01-30 01:15:01,2025-01-30 01:15:01,Class A,518999398_0,55.182432,11.06538,Under way using engine,0.0,12.8,217.0,216.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.06538 55.182432),518999398_0,0 days 00:00:59,-3.0522994405826503e-06,216.0273886055867,0.0,0,4.650424205900362,55.182432,11.06538
2025-01-30 01:16:01,2025-01-30 01:16:01,Class A,518999398_0,55.179507,11.06162,Under way using engine,0.0,12.8,216.0,216.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.06162 55.179507),518999398_0,0 days 00:01:00,3.67900712519973e-06,216.279682904603,0.0,0,4.654522358514244,55.179507,11.06162
2025-01-30 01:17:01,2025-01-30 01:17:01,Class A,518999398_0,55.17671,11.057952,Under way using engine,0.0,12.8,217.0,217.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.057952 55.17671),518999398_0,0 days 00:01:00,-4.145525930198439e-06,216.82913907008543,0.0,0,4.658514314158539,55.17671,11.057952
2025-01-30 01:18:01,2025-01-30 01:18:01,Class A,518999398_0,55.17383,11.054133,Under way using engine,0.0,12.7,218.0,215.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.054133 55.17383),518999398_0,0 days 00:01:00,3.6613891379536165e-06,217.1367535710095,0.0,0,4.662667738457137,55.17383,11.054133
2025-01-30 01:19:01,2025-01-30 01:19:01,Class A,518999398_0,55.1706,11.05,Under way using engine,0.0,12.6,216.0,207.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.05 55.1706),518999398_0,0 days 00:01:00,1.200267175775676e-05,216.16011393084065,0.0,0,4.667178467194928,55.1706,11.05
2025-01-30 01:20:01,2025-01-30 01:20:01,Class A,518999398_0,55.167605,11.047117,Under way using engine,0.0,12.0,206.0,192.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.047117 55.167605),518999398_0,0 days 00:01:00,-1.806139177913586e-05,208.803069924123,0.0,0,4.670420917134772,55.167605,11.047117
2025-01-30 01:21:01,2025-01-30 01:21:01,Class A,518999398_0,55.164452,11.045967,Under way using engine,0.0,11.7,191.0,186.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.045967 55.164452),518999398_0,0 days 00:01:00,-6.140550915683032e-06,191.76885476186024,0.0,0,4.671966598239012,55.164452,11.045967
2025-01-30 01:22:01,2025-01-30 01:22:01,Class A,518999398_0,55.161603,11.045458,Under way using engine,0.0,12.0,186.0,185.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.045458 55.161603),518999398_0,0 days 00:01:00,-1.1043945453421374e-05,185.82751761726885,0.0,0,4.67283922039706,55.161603,11.045458
2025-01-30 01:23:01,2025-01-30 01:23:01,Class A,518999398_0,55.15824,11.044975,Under way using engine,0.0,12.1,184.0,184.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.044975 55.15824),518999398_0,0 days 00:01:00,1.5786260037939153e-05,184.69077363384886,0.0,0,4.673754543342322,55.15824,11.044975
2025-01-30 01:24:01,2025-01-30 01:24:01,Class A,518999398_0,55.154792,11.044585,Under way using engine,0.0,12.4,184.0,184.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.044585 55.154792),518999398_0,0 days 00:01:00,2.500862893384826e-06,183.69766325476917,0.0,0,4.674591075106892,55.154792,11.044585
2025-01-30 01:25:01,2025-01-30 01:25:01,Class A,518999398_0,55.151295,11.044178,Under way using engine,0.0,12.6,184.0,183.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.044178 55.151295),518999398_0,0 days 00:01:00,1.5317317483439357e-06,183.80479574286844,0.0,0,4.675453330628914,55.151295,11.044178
2025-01-30 01:26:01,2025-01-30 01:26:01,Class A,518999398_0,55.147705,11.043772,Under way using engine,0.0,12.7,184.0,183.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.043772 55.147705),518999398_0,0 days 00:01:00,2.8685594662947726e-06,183.69775995532154,0.0,0,4.676329389032063,55.147705,11.043772
2025-01-30 01:27:01,2025-01-30 01:27:01,Class A,518999398_0,55.144208,11.043417,Under way using engine,0.0,12.8,183.0,183.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.043417 55.144208),518999398_0,0 days 00:01:00,-2.9259600323628133e-06,183.32043419507468,0.0,0,4.677145155677446,55.144208,11.043417
2025-01-30 01:28:01,2025-01-30 01:28:01,Class A,518999398_0,55.140633,11.043063,Under way using engine,0.0,12.9,183.0,183.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.043063 55.140633),518999398_0,0 days 00:01:00,2.4070524045459105e-06,183.23930454960083,0.0,0,4.67797286286122,55.140633,11.043063
2025-01-30 01:29:01,2025-01-30 01:29:01,Class A,518999398_0,55.137022,11.042755,Under way using engine,0.0,12.9,183.0,184.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.042755 55.137022),518999398_0,0 days 00:01:00,1.0687284435152046e-06,182.7912990371123,0.0,0,4.678762442211509,55.137022,11.042755
2025-01-30 01:30:01,2025-01-30 01:30:01,Class A,518999398_0,55.133423,11.04247,Under way using engine,0.0,12.9,183.0,184.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.04247 55.133423),518999398_0,0 days 00:01:00,-3.8989593305694193e-07,182.59198607882175,0.0,0,4.679530283319577,55.133423,11.04247
2025-01-30 01:31:00,2025-01-30 01:31:00,Class A,518999398_0,55.129925,11.042167,Under way using engine,0.0,12.9,183.0,184.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.042167 55.129925),518999398_0,0 days 00:00:59,-1.2905475824844594e-06,182.83512546790183,0.0,0,4.68030488083095,55.129925,11.042167
2025-01-30 01:32:00,2025-01-30 01:32:00,Class A,518999398_0,55.12629,11.041898,Under way using engine,0.0,12.8,182.0,185.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.041898 55.12629),518999398_0,0 days 00:01:00,2.3687067105716484e-06,182.42288349100212,0.0,0,4.681067033827224,55.12629,11.041898
2025-01-30 01:33:00,2025-01-30 01:33:00,Class A,518999398_0,55.122743,11.041548,Under way using engine,0.0,12.7,184.0,186.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.041548 55.122743),518999398_0,0 days 00:01:00,-2.6471586798879874e-06,183.22945210165227,0.0,0,4.681900033070014,55.122743,11.041548
2025-01-30 01:34:00,2025-01-30 01:34:00,Class A,518999398_0,55.119222,11.041103,Under way using engine,0.0,12.6,184.0,186.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.041103 55.119222),518999398_0,0 days 00:01:00,-6.94058371060631e-07,184.13390075460217,0.0,0,4.6828260922892495,55.119222,11.041103
2025-01-30 01:35:00,2025-01-30 01:35:00,Class A,518999398_0,55.115708,11.040572,Under way using engine,0.0,12.6,185.0,186.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.040572 55.115708),518999398_0,0 days 00:01:00,-9.497174634453693e-08,184.93939582910377,0.0,0,4.683838851326123,55.115708,11.040572
2025-01-30 01:36:00,2025-01-30 01:36:00,Class A,518999398_0,55.112278,11.040048,Under way using engine,0.0,12.6,185.0,186.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.040048 55.112278),518999398_0,0 days 00:01:00,-2.598559753287438e-06,184.99380528221656,0.0,0,4.684835427371595,55.112278,11.040048
2025-01-30 01:37:00,2025-01-30 01:37:00,Class A,518999398_0,55.108778,11.039492,Under way using engine,0.0,12.5,186.0,186.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.039492 55.108778),518999398_0,0 days 00:01:00,2.2065612110298577e-06,185.19218080518644,0.0,0,4.685875867016967,55.108778,11.039492
2025-01-30 01:38:00,2025-01-30 01:38:00,Class A,518999398_0,55.10532,11.038955,Under way using engine,0.0,12.4,185.0,186.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.038955 55.10532),518999398_0,0 days 00:01:00,-1.3237595274044034e-06,185.07671071127362,0.0,0,4.686894021376311,55.10532,11.038955
2025-01-30 01:39:00,2025-01-30 01:39:00,Class A,518999398_0,55.101858,11.038417,Under way using engine,0.0,12.5,185.0,187.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.038417 55.101858),518999398_0,0 days 00:01:00,1.2479222796815276e-07,185.08070707835586,0.0,0,4.68791612377792,55.101858,11.038417
2025-01-30 01:40:00,2025-01-30 01:40:00,Class A,518999398_0,55.098392,11.0378,Under way using engine,0.0,12.5,186.0,188.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.0378 55.098392),518999398_0,0 days 00:01:00,2.564441812722296e-07,185.81578762131588,0.0,0,4.689019385341033,55.098392,11.0378
2025-01-30 01:41:00,2025-01-30 01:41:00,Class A,518999398_0,55.094943,11.037015,Under way using engine,0.0,12.4,188.0,190.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.037015 55.094943),518999398_0,0 days 00:01:00,-1.7806717705809842e-07,187.4203345615178,0.0,0,4.690288865928196,55.094943,11.037015
2025-01-30 01:42:00,2025-01-30 01:42:00,Class A,518999398_0,55.09155,11.036108,Under way using engine,0.0,12.5,189.0,190.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.036108 55.09155),518999398_0,0 days 00:01:00,-1.4105643242304117e-06,188.69743528796758,0.0,0,4.691673346200052,55.09155,11.036108
2025-01-30 01:43:00,2025-01-30 01:43:00,Class A,518999398_0,55.088,11.035077,Under way using engine,0.0,12.4,189.0,190.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.035077 55.088),518999398_0,0 days 00:01:00,5.14168699389006e-06,189.4370933487543,0.0,0,4.6932054352313415,55.088,11.035077
2025-01-30 01:44:01,2025-01-30 01:44:01,Class A,518999398_0,55.084578,11.034153,Under way using engine,0.0,12.5,189.0,189.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.034153 55.084578),518999398_0,0 days 00:01:01,-5.86680151875708e-06,188.78550707960258,0.0,0,4.6946154791080605,55.084578,11.034153
2025-01-30 01:45:01,2025-01-30 01:45:01,Class A,518999398_0,55.081118,11.033277,Under way using engine,0.0,12.6,188.0,188.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.033277 55.081118),518999398_0,0 days 00:01:00,2.7913396377745946e-06,188.24612143290153,0.0,0,4.695985833600545,55.081118,11.033277
2025-01-30 01:46:01,2025-01-30 01:46:01,Class A,518999398_0,55.077623,11.032443,Under way using engine,0.0,12.6,188.0,188.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.032443 55.077623),518999398_0,0 days 00:01:00,9.677689183828097e-07,187.77878531962418,0.0,0,4.697322085842741,55.077623,11.032443
2025-01-30 01:47:01,2025-01-30 01:47:01,Class A,518999398_0,55.074128,11.031703,Under way using engine,0.0,12.6,187.0,187.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.031703 55.074128),518999398_0,0 days 00:01:00,-2.1358078489216251e-07,186.91164498379996,0.0,0,4.698567731530642,55.074128,11.031703
2025-01-30 01:48:02,2025-01-30 01:48:02,Class A,518999398_0,55.070512,11.031018,Under way using engine,0.0,12.6,186.0,187.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.031018 55.070512),518999398_0,0 days 00:01:01,1.7329889301036824e-06,186.19038304574246,0.0,0,4.699779282359971,55.070512,11.031018
2025-01-30 01:49:02,2025-01-30 01:49:02,Class A,518999398_0,55.067073,11.030403,Under way using engine,0.0,12.6,186.0,187.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.030403 55.067073),518999398_0,0 days 00:01:00,-3.729765336200188e-06,185.8468091697117,0.0,0,4.70089784823559,55.067073,11.030403
2025-01-30 01:50:02,2025-01-30 01:50:02,Class A,518999398_0,55.063563,11.029775,Under way using engine,0.0,12.7,186.0,187.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.029775 55.063563),518999398_0,0 days 00:01:00,2.2076891847005316e-06,185.85012145794207,0.0,0,4.7020422093096945,55.063563,11.029775
2025-01-30 01:51:02,2025-01-30 01:51:02,Class A,518999398_0,55.06004,11.029168,Under way using engine,0.0,12.7,186.0,187.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.029168 55.06004),518999398_0,0 days 00:01:00,3.6263908540586726e-07,185.63554352897407,0.0,0,4.703170185798511,55.06004,11.029168
2025-01-30 01:52:02,2025-01-30 01:52:02,Class A,518999398_0,55.056503,11.028528,Under way using engine,0.0,12.7,186.0,187.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (11.028528 55.056503),518999398_0,0 days 00:01:00,4.898350522858855e-07,185.91696520479454,0.0,0,4.704335343146894,55.056503,11.028528
