t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-10 03:21:00,2025-01-10 03:21:00,Class A,314914000_0,56.58746,11.743648,Constrained by her draught,0.0,11.1,33.2,32.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.743648 56.58746),314914000_0,0 days 00:01:00,-1.462056985504385e-07,33.49379360374803,0.0,0,4.020097206300365,56.58746,11.743648
2025-01-10 03:22:00,2025-01-10 03:22:00,Class A,314914000_0,56.59005,11.746707,Constrained by her draught,1.1,11.1,33.0,33.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.746707 56.59005),314914000_0,0 days 00:01:00,3.1355392779192255e-07,33.03692328685679,0.0,0,4.01763293868728,56.59005,11.746707
2025-01-10 03:23:00,2025-01-10 03:23:00,Class A,314914000_0,56.59262,11.749832,Constrained by her draught,1.6,11.1,34.5,34.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.749832 56.59262),314914000_0,0 days 00:01:00,1.0329987236002621e-07,33.801494377519475,0.0,0,4.015102456740052,56.59262,11.749832
2025-01-10 03:24:00,2025-01-10 03:24:00,Class A,314914000_0,56.59515,11.753067,Constrained by her draught,-2.2,11.1,35.0,33.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.753067 56.59515),314914000_0,0 days 00:01:00,4.2668879103012945e-08,35.14379283558458,0.0,0,4.012458568721302,56.59515,11.753067
2025-01-10 03:25:00,2025-01-10 03:25:00,Class A,314914000_0,56.597703,11.756233,Constrained by her draught,0.0,11.1,33.9,32.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.756233 56.597703),314914000_0,0 days 00:01:00,-8.957734149443903e-08,34.320855019990574,0.0,0,4.009889412877368,56.597703,11.756233
2025-01-10 03:27:00,2025-01-10 03:27:00,Class A,314914000_0,56.602878,11.762457,Constrained by her draught,0.0,11.2,34.0,33.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.762457 56.602878),314914000_0,0 days 00:02:00,1.8359994733080972e-07,33.504391979370155,0.0,0,4.0048785778019536,56.602878,11.762457
2025-01-10 03:28:00,2025-01-10 03:28:00,Class A,314914000_0,56.605468,11.76562,Constrained by her draught,0.0,11.2,34.0,32.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.76562 56.605468),314914000_0,0 days 00:01:00,5.448342342660352e-07,33.90737300577621,0.0,0,4.002327604047425,56.605468,11.76562
2025-01-10 03:33:01,2025-01-10 03:33:01,Class A,314914000_0,56.618455,11.781473,Constrained by her draught,-1.6,11.3,32.6,29.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.781473 56.618455),314914000_0,0 days 00:05:01,-1.307718346500645e-08,33.88458550755155,0.0,0,3.9895818836406893,56.618455,11.781473
2025-01-10 03:34:01,2025-01-10 03:34:01,Class A,314914000_0,56.621083,11.784425,Constrained by her draught,-6.4,11.3,31.9,27.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.784425 56.621083),314914000_0,0 days 00:01:00,-9.11857217378457e-07,31.7158537938667,0.0,0,3.9872605683815037,56.621083,11.784425
2025-01-10 03:35:01,2025-01-10 03:35:01,Class A,314914000_0,56.623823,11.787163,Constrained by her draught,-0.7,11.2,27.3,24.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.787163 56.623823),314914000_0,0 days 00:01:00,1.1478278671555256e-06,28.798738649606378,0.0,0,3.9851749062928223,56.623823,11.787163
2025-01-10 03:36:01,2025-01-10 03:36:01,Class A,314914000_0,56.626635,11.789687,Constrained by her draught,-0.4,11.2,26.3,23.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.789687 56.626635),314914000_0,0 days 00:01:00,2.8262222080151973e-07,26.277792447598017,0.0,0,3.9833164184194545,56.626635,11.789687
2025-01-10 03:37:01,2025-01-10 03:37:01,Class A,314914000_0,56.629512,11.792182,Constrained by her draught,1.6,11.3,25.7,24.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.792182 56.629512),314914000_0,0 days 00:01:00,1.590443261219104e-06,25.50171756709608,0.0,0,3.9815030504014426,56.629512,11.792182
2025-01-10 03:38:01,2025-01-10 03:38:01,Class A,314914000_0,56.632333,11.794692,Constrained by her draught,2.2,11.3,26.4,25.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.794692 56.632333),314914000_0,0 days 00:01:00,-1.4489685221180342e-06,26.07571950534583,0.0,0,3.9796656737063993,56.632333,11.794692
2025-01-10 03:39:01,2025-01-10 03:39:01,Class A,314914000_0,56.63515,11.797228,Constrained by her draught,0.0,11.3,26.5,25.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.797228 56.63515),314914000_0,0 days 00:01:00,8.37279579943024e-08,26.340184634560103,0.0,0,3.9778047867943442,56.63515,11.797228
2025-01-10 03:40:01,2025-01-10 03:40:01,Class A,314914000_0,56.637982,11.799798,Constrained by her draught,-0.7,11.3,26.5,25.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.799798 56.637982),314914000_0,0 days 00:01:00,6.722942247965654e-07,26.52132892627037,0.0,0,3.975916757730223,56.637982,11.799798
2025-01-10 03:41:01,2025-01-10 03:41:01,Class A,314914000_0,56.640817,11.802308,Constrained by her draught,-0.4,11.3,25.9,24.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.802308 56.640817),314914000_0,0 days 00:01:00,-3.7112846819680955e-07,25.958832214884808,0.0,0,3.9740907014215208,56.640817,11.802308
2025-01-10 03:42:01,2025-01-10 03:42:01,Class A,314914000_0,56.64366,11.804757,Constrained by her draught,0.0,11.3,25.1,24.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.804757 56.64366),314914000_0,0 days 00:01:00,-2.291884033475515e-07,25.34409178215776,0.0,0,3.972328675586273,56.64366,11.804757
2025-01-10 03:43:01,2025-01-10 03:43:01,Class A,314914000_0,56.646528,11.807175,Constrained by her draught,1.1,11.4,24.8,24.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.807175 56.646528),314914000_0,0 days 00:01:00,4.74127404263344e-07,24.869266037209172,0.0,0,3.9706051844630683,56.646528,11.807175
2025-01-10 03:44:01,2025-01-10 03:44:01,Class A,314914000_0,56.649385,11.809635,Constrained by her draught,0.0,11.4,25.9,26.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.809635 56.649385),314914000_0,0 days 00:01:00,-5.173746057471109e-09,25.331181702995195,0.0,0,3.968841095873958,56.649385,11.809635
2025-01-10 04:01:01,2025-01-10 04:01:01,Class A,314914000_0,56.69947,11.84067,Constrained by her draught,0.0,11.0,9.8,9.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.84067 56.69947),314914000_0,0 days 00:17:00,-8.959191117074766e-08,18.78721352686688,0.0,0,3.950120551989268,56.69947,11.84067
2025-01-10 04:02:01,2025-01-10 04:02:01,Class A,314914000_0,56.702495,11.841583,Constrained by her draught,0.0,11.0,9.2,8.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.841583 56.702495),314914000_0,0 days 00:01:00,-1.436773722054251e-06,9.408084651837214,0.0,0,3.949949224472891,56.702495,11.841583
2025-01-10 04:03:01,2025-01-10 04:03:01,Class A,314914000_0,56.705538,11.842502,Constrained by her draught,0.0,11.1,9.5,9.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.842502 56.705538),314914000_0,0 days 00:01:00,5.658159179243825e-07,9.413043934481834,0.0,0,3.9497788693788918,56.705538,11.842502
2025-01-10 04:04:01,2025-01-10 04:04:01,Class A,314914000_0,56.70856,11.843452,Constrained by her draught,0.0,11.1,10.1,9.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.843452 56.70856),314914000_0,0 days 00:01:00,-5.524509808862467e-07,9.790102039543683,0.0,0,3.949575950569884,56.70856,11.843452
2025-01-10 04:05:01,2025-01-10 04:05:01,Class A,314914000_0,56.71158,11.844478,Constrained by her draught,-2.2,11.1,10.2,9.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.844478 56.71158),314914000_0,0 days 00:01:00,1.678211366836109e-07,10.562339047611715,0.0,0,3.9493012923710937,56.71158,11.844478
2025-01-10 04:06:01,2025-01-10 04:06:01,Class A,314914000_0,56.714625,11.845393,Constrained by her draught,0.7,11.1,8.8,8.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.845393 56.714625),314914000_0,0 days 00:01:00,4.340593796273972e-07,9.364532687914277,0.0,0,3.94914294666501,56.714625,11.845393
2025-01-10 04:07:01,2025-01-10 04:07:01,Class A,314914000_0,56.717652,11.846307,Constrained by her draught,0.7,11.1,9.4,9.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.846307 56.717652),314914000_0,0 days 00:01:00,-5.522278738766869e-07,9.408369923932867,0.0,0,3.9489837889741968,56.717652,11.846307
2025-01-10 04:16:00,2025-01-10 04:16:00,Class A,314914000_0,56.745275,11.852222,Constrained by her draught,0.7,11.1,1.7,0.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.852222 56.745275),314914000_0,0 days 00:08:59,9.54044959521511e-08,6.6971138170970335,0.0,0,3.9499981285748733,56.745275,11.852222
2025-01-10 04:17:00,2025-01-10 04:17:00,Class A,314914000_0,56.748357,11.852385,Constrained by her draught,-1.6,11.1,0.1,356.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.852385 56.748357),314914000_0,0 days 00:01:00,-3.9700746458161347e-07,1.6610693650798112,0.0,0,3.9506051728556724,56.748357,11.852385
2025-01-10 04:18:00,2025-01-10 04:18:00,Class A,314914000_0,56.751405,11.852222,Constrained by her draught,0.0,11.1,357.2,355.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.852222 56.751405),314914000_0,0 days 00:01:00,-1.051200510799634e-06,358.3205483986603,0.0,0,3.9515217658548965,56.751405,11.852222
2025-01-10 04:19:00,2025-01-10 04:19:00,Class A,314914000_0,56.754492,11.851973,Constrained by her draught,-1.1,11.1,356.9,354.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.851973 56.754492),314914000_0,0 days 00:01:00,1.2594133528268334e-06,357.46800164108856,0.0,0,3.9525335226314025,56.754492,11.851973
2025-01-10 04:20:00,2025-01-10 04:20:00,Class A,314914000_0,56.757578,11.851532,Constrained by her draught,0.7,11.1,354.9,353.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.851532 56.757578),314914000_0,0 days 00:01:00,1.6906915777520347e-07,355.52075905783914,0.0,0,3.953733063803372,56.757578,11.851532
2025-01-10 04:21:00,2025-01-10 04:21:00,Class A,314914000_0,56.760623,11.85101,Constrained by her draught,0.2,11.0,354.9,354.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.85101 56.760623),314914000_0,0 days 00:01:00,-1.1451974565911184e-06,354.6318782102404,0.0,0,3.955002789413049,56.760623,11.85101
2025-01-10 04:22:00,2025-01-10 04:22:00,Class A,314914000_0,56.763632,11.850552,Constrained by her draught,0.4,11.0,355.2,355.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.850552 56.763632),314914000_0,0 days 00:01:00,-1.2054720846169126e-06,355.2311184801277,0.0,0,3.9562035119311036,56.763632,11.850552
2025-01-10 04:23:00,2025-01-10 04:23:00,Class A,314914000_0,56.76667,11.850123,Constrained by her draught,1.1,10.9,356.1,356.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.850123 56.76667),314914000_0,0 days 00:01:00,8.545679888895322e-07,355.5746528737448,0.0,0,3.9573854829279638,56.76667,11.850123
2025-01-10 04:24:00,2025-01-10 04:24:00,Class A,314914000_0,56.76972,11.84985,Constrained by her draught,-5.4,10.9,357.5,355.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.84985 56.76972),314914000_0,0 days 00:01:00,2.0297233673984236e-07,357.19183729692963,0.0,0,3.9584216149960576,56.76972,11.84985
2025-01-10 04:25:00,2025-01-10 04:25:00,Class A,314914000_0,56.772702,11.849402,Constrained by her draught,0.0,10.8,351.6,350.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.849402 56.772702),314914000_0,0 days 00:01:00,-1.903919649622228e-06,355.29385843307233,0.0,0,3.959611814157545,56.772702,11.849402
2025-01-10 04:27:00,2025-01-10 04:27:00,Class A,314914000_0,56.778705,11.847472,Constrained by her draught,1.1,10.9,349.3,350.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.847472 56.778705),314914000_0,0 days 00:02:00,8.626089507995926e-07,350.0101485746498,0.0,0,3.963007675784265,56.778705,11.847472
2025-01-10 04:28:00,2025-01-10 04:28:00,Class A,314914000_0,56.781705,11.846577,Constrained by her draught,0.0,11.0,352.2,353.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.846577 56.781705),314914000_0,0 days 00:01:00,-2.453754337913809e-07,350.71787854780615,0.0,0,3.9646402269171923,56.781705,11.846577
2025-01-10 04:29:00,2025-01-10 04:29:00,Class A,314914000_0,56.784688,11.845892,Constrained by her draught,0.0,11.0,352.3,352.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.845892 56.784688),314914000_0,0 days 00:01:00,-1.0319070608003627e-06,352.83037967657253,0.0,0,3.96606725226792,56.784688,11.845892
2025-01-10 04:30:00,2025-01-10 04:30:00,Class A,314914000_0,56.78779,11.845157,Constrained by her draught,-0.7,11.1,351.2,349.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.845157 56.78779),314914000_0,0 days 00:01:00,3.758877158373166e-06,352.6052624886979,0.0,0,3.9675750745846003,56.78779,11.845157
2025-01-10 04:31:00,2025-01-10 04:31:00,Class A,314914000_0,56.790815,11.84413,Constrained by her draught,0.0,11.1,349.0,349.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.84413 56.790815),314914000_0,0 days 00:01:00,-1.5793261306463069e-06,349.46642376360484,0.0,0,3.9693471159162943,56.790815,11.84413
2025-01-10 04:32:00,2025-01-10 04:32:00,Class A,314914000_0,56.79385,11.843032,Constrained by her draught,0.7,11.2,348.9,350.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.843032 56.79385),314914000_0,0 days 00:01:00,5.312790322550831e-07,348.79317157368433,0.0,0,3.9711921060684037,56.79385,11.843032
2025-01-10 04:33:00,2025-01-10 04:33:00,Class A,314914000_0,56.796913,11.84196,Constrained by her draught,-2.9,11.2,349.1,350.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.84196 56.796913),314914000_0,0 days 00:01:00,7.652174028839002e-07,349.15061305171537,0.0,0,3.973021013919383,56.796913,11.84196
2025-01-10 04:34:00,2025-01-10 04:34:00,Class A,314914000_0,56.799958,11.840785,Constrained by her draught,2.9,11.2,348.0,351.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.840785 56.799958),314914000_0,0 days 00:01:00,-2.0010650592240952e-07,348.0693001872791,0.0,0,3.974946505877153,56.799958,11.840785
2025-01-10 04:35:00,2025-01-10 04:35:00,Class A,314914000_0,56.803003,11.839683,Constrained by her draught,0.0,11.2,349.2,351.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.839683 56.803003),314914000_0,0 days 00:01:00,-2.492378057152196e-07,348.79204888076754,0.0,0,3.9768032679661167,56.803003,11.839683
2025-01-10 04:36:00,2025-01-10 04:36:00,Class A,314914000_0,56.80604,11.838648,Constrained by her draught,0.0,11.1,349.5,352.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.838648 56.80604),314914000_0,0 days 00:01:00,-4.584268241580609e-07,349.43141406716114,0.0,0,3.9785950367163547,56.80604,11.838648
2025-01-10 04:37:00,2025-01-10 04:37:00,Class A,314914000_0,56.809083,11.837632,Constrained by her draught,0.7,11.1,348.5,350.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.837632 56.809083),314914000_0,0 days 00:01:00,1.2361675511359606e-07,349.6420154021512,0.0,0,3.980371820546041,56.809083,11.837632
2025-01-10 04:38:00,2025-01-10 04:38:00,Class A,314914000_0,56.812087,11.83655,Constrained by her draught,0.0,11.0,349.2,351.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.83655 56.812087),314914000_0,0 days 00:01:00,-9.759240092334567e-07,348.84656213281426,0.0,0,3.9822038381189113,56.812087,11.83655
2025-01-10 04:39:00,2025-01-10 04:39:00,Class A,314914000_0,56.815077,11.835518,Constrained by her draught,0.0,11.0,349.4,351.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.835518 56.815077),314914000_0,0 days 00:01:00,-5.865087203604733e-07,349.30201999613314,0.0,0,3.9839856502784996,56.815077,11.835518
2025-01-10 04:40:00,2025-01-10 04:40:00,Class A,314914000_0,56.81809,11.834498,Constrained by her draught,-1.1,11.0,350.6,353.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.834498 56.81809),314914000_0,0 days 00:01:00,6.615367632555654e-07,349.503352075895,0.0,0,3.985763670362807,56.81809,11.834498
2025-01-10 04:41:00,2025-01-10 04:41:00,Class A,314914000_0,56.82103,11.833618,Constrained by her draught,-3.6,10.9,347.5,345.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.833618 56.82103),314914000_0,0 days 00:01:00,-2.6337410987515843e-06,350.6973170715692,0.0,0,3.9873891125176137,56.82103,11.833618
2025-01-10 04:42:00,2025-01-10 04:42:00,Class A,314914000_0,56.82398,11.832068,Constrained by her draught,-0.7,10.9,343.3,344.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.832068 56.82398),314914000_0,0 days 00:01:00,2.804173218987737e-06,343.95911784248153,0.0,0,3.98966493064568,56.82398,11.832068
2025-01-10 04:43:00,2025-01-10 04:43:00,Class A,314914000_0,56.826825,11.830413,Constrained by her draught,0.0,10.9,343.0,345.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.830413 56.826825),314914000_0,0 days 00:01:00,-2.5916229661106644e-06,342.3436962997179,0.0,0,3.9920155656753136,56.826825,11.830413
2025-01-10 04:51:01,2025-01-10 04:51:01,Class A,314914000_0,56.850638,11.81762,Constrained by her draught,0.0,11.1,343.1,343.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.81762 56.850638),314914000_0,0 days 00:08:01,4.2570861874361185e-07,343.6292906870477,0.0,0,4.010722441538431,56.850638,11.81762
2025-01-10 04:52:01,2025-01-10 04:52:01,Class A,314914000_0,56.853598,11.815938,Constrained by her draught,1.1,11.2,342.8,344.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.815938 56.853598),314914000_0,0 days 00:01:00,1.1190766931088412e-07,342.7398246091251,0.0,0,4.013142743947192,56.853598,11.815938
2025-01-10 04:53:01,2025-01-10 04:53:01,Class A,314914000_0,56.856573,11.814307,Constrained by her draught,1.1,11.2,343.9,346.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.814307 56.856573),314914000_0,0 days 00:01:00,1.9031008435317343e-07,343.3144598334471,0.0,0,4.015519462037508,56.856573,11.814307
2025-01-10 04:54:01,2025-01-10 04:54:01,Class A,314914000_0,56.859565,11.81284,Constrained by her draught,-1.6,11.1,344.8,345.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.81284 56.859565),314914000_0,0 days 00:01:00,-2.550315917624705e-07,344.9947762635283,0.0,0,4.017744451825304,56.859565,11.81284
2025-01-10 04:55:01,2025-01-10 04:55:01,Class A,314914000_0,56.862495,11.811352,Constrained by her draught,0.0,11.1,344.5,345.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.811352 56.862495),314914000_0,0 days 00:01:00,-1.756593413839907e-06,344.48452785127057,0.0,0,4.019974270440671,56.862495,11.811352
2025-01-10 04:56:01,2025-01-10 04:56:01,Class A,314914000_0,56.86547,11.80981,Constrained by her draught,-0.7,11.2,344.2,344.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.80981 56.86547),314914000_0,0 days 00:01:00,1.5870977764404313e-06,344.1817293630178,0.0,0,4.0222697789939446,56.86547,11.80981
2025-01-10 04:57:01,2025-01-10 04:57:01,Class A,314914000_0,56.868523,11.808177,Constrained by her draught,0.0,11.2,343.1,344.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (11.808177 56.868523),314914000_0,0 days 00:01:00,2.7449627102430163e-06,343.7039224920317,0.0,0,4.024675649535252,56.868523,11.808177
